Image,Brand Name,Product Name,Price,Gender,Item desscription,Fabric Type,Size Options,Color Options,Fit Style,Customization option
product images/VG-BlackTshirt.webp,Very Ghanaian,VG Black T-Shirt,1200,Unisex,"A classic crew neck t-shirt, soft,comfortable and flattering for both men and women.",Cotton,"L, XL",Black,Loose,No
product images/VG-BlackStarHoodie.webp,Very Ghanaian,Black Star Hoodie,2000,Unisex,A classic piece of apparel with convenient pouch pocket and warm hood for chilly evenings.,"Cotten, Polyester","L, XL",Black,Loose,No
product images/VG-WhiteHoodie.webp,Very Ghanaian,White Unisex Hoodie,1500,Unisex,A classic piece of apparel with convenient pouch pocket and warm hood for chilly evenings.,"Cotton, Polyester","L, XL",White,Loose,No
product images/VG-EssentialCropTop.webp,Very Ghanaian,Essential Crop Top,500,Female,A perfect item for spring and summer.,Cotton,M,"Wite, Black",Relaxed fit,No
product images/VG-GhanaForever.png,Very Ghanaian,Ghana Forever T-Shirt,700,Unisex,"A classic piece of apparel with the right amount of stretch, feels soft ,comfortable and flattering for both men and women.",Cotton,"M, L, XL ","White, Black",Loose,No
product images/VG-SSweatCombo.png,Very Ghanaian,Sweatshirt & Sweat Shorts Unisex,3000,Unisex,"Finest luxury Sweat Shirt,ultra-soft fleece cotton ,cozy and perfect for all travels.",Cotton,"M, L, XL ",Black,Regular,No
product images/VG-ZipUpCombo.png,Very Ghanaian,Zip-Up Full Set Hoodie & Sweatpants,3500,Unisex,"Finest luxury hoodie,ultra-soft fleece cotton ,cozy and perfect for all travels.",Cotton,"L, XL",Black,Regular,No
product images/VG-TShirt.webp,Very Ghanaian,VG T-shirt,1050,Unisex,"A classic piece of apparel with the right amount of stretch, feels soft ,comfortable and flattering for both men and women.",Cotton,One size,"Black, White",Regular,No
product images/VG-SweatShirt.webp,Very Ghanaian,VG Sweatshirt,1500,Unisex,"Finest luxury hoodie,ultra-soft fleece cotton ,cozy and perfect for all travels.",Cotton,One size,Black,Regular,No
product images/AJABENG-RosemeondShirt.jpeg,Ajabeng,Rosemond String Swing Shirt,1500,Female,"A stylish red-pink wool-linen blend piece, designed with a unique string swing detail. Crafted in Ghana for elegance and comfort. Dry clean for best results.",Wool,"S, M, L, XL",Pink,Loose,No
product images/AJABENG-AmpaduJacket.jpeg,Ajabeng,Ampadu Lapel Jacket,1800,Unisex,"A sophisticated shortbread yellow wool-linen blend piece, crafted in Ghana with a made-to-order approach to reduce waste. Designed for you, with elegance and sustainability in mind. Dry clean for best results.",Wool-Linen Blend,"S, M, L, XL",Shortbread Yellow,Loose,Yes
product images/AJABENG-ClassicTee.jpeg,Ajabeng,Classic Embroidered Logo Tee,700,Unisex,A navy PolyCotton rib piece with a crew neckline and loose boxy fit. Crafted in Ghana and made-to-order for sustainability. Machine or hand wash for best results.,PolyCotton,"S, M, L, XL","Navy, Black",Loose,No
product images/AJABENG-AmoahPants.jpeg,Ajabeng,Amoah Pants,1650,Unisex,"A grey linen piece with a white textured finish, crafted in Ghana with a made-to-order approach for sustainability. Elegant and timeless. Dry clean for best results.",Linen,"Men's Waist Sizes: 28R, 28L, 30R, 30L, 32R, 32L, 34R, 34L, 36R, 36L, 38R, 38L. (R = Regular, L = Long)",Grey,Regular,No
product images/AJABENG-DabiahShirt.jpeg,Ajabeng,Dabiah Shirt,3150,Unisex,"The Dabia Shirt is handcrafted in Ghana from meticulously woven, organic cotton, ensuring authenticity and sustainability. Its medium-weight fabric offers versatility and durability for any occasion. For lasting quality, dry cleaning is recommended. A timeless blend of craftsmanship and eco-conscious design.",Cotton,"S, M, L, XL",Organic Dirty White,Regular,No
product images/AJABENG-GyimahPants.jpeg,Ajabeng,Gyimah Pants,1530,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Poly-cotton,"Men's Waist Sizes: 28R, 28L, 30R, 30L, 32R, 32L, 34R, 34L, 36R, 36L, 38R, 38L. (R = Regular, L = Long)",Light grey,Loose,No
product images/AJABENG-AmponsahShirt.jpeg,Ajabeng,Amponsah Shirt,1450,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Cotton Blend,"S, M, L, XL",Blue-Gray,Loose,No
product images/AJABENG-HammondPants.jpeg,Ajabeng,Hammond Pants,1800,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Poly-Cotton,"Men's Waist Sizes: 28R, 28L, 30R, 30L, 32R, 32L, 34R, 34L, 36R, 36L, 38R, 38L. (R = Regular, L = Long)",Green & White,Loose,No
product images/AJABENG-HammondShirt.jpeg,Ajabeng,Hammond Shirt,1960,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Poly-Cotton,"S, M, L, XL",Green & White,Loose,No
product images/AJABENG-AmoahShirt.jpeg,Ajabeng,Amoah Shirt,1650,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Linen,"S, M, L, XL",Grey & White,Loose,No
product images/AJABENG-AggreyShirt.jpeg,Ajabeng,Aggrey Shirt,1960,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Poly Wool-Cotton,"S, M, L, XL",Grey,Loose,No
product images/AJABENG-AggreyPants.jpeg,Ajabeng,Aggrey Pants,1800,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Poly Wool-Cotton,"Men's Waist Sizes: 28R, 28L, 30R, 30L, 32R, 32L, 34R, 34L, 36R, 36L, 38R, 38L. (R = Regular, L = Long)",Grey,Loose,No
product images/AJABENG-BobPants.jpeg,Ajabeng,Bob Pants,1615,Unisex,"Our brand celebrates authentic craftsmanship and cultural heritage, offering meticulously woven, handmade garments crafted in Ghana. We use organic cotton, ensuring a perfect balance of comfort, durability, and sustainability. Designed for versatility and timeless elegance, our pieces reflect a commitment to quality, tradition, and eco-conscious fashion.",Velvet,"Men's Waist Sizes: 28R, 28L, 30R, 30L, 32R, 32L, 34R, 34L, 36R, 36L, 38R, 38L. (R = Regular, L = Long)",Green,Loose,No
product images/AJABENG-OnuaShirt.jpeg,Ajabeng,Onoa Shirt,3230,Unisex,"The Onoa Shirt is handcrafted in Ghana from meticulously woven, organic cotton, ensuring authenticity and sustainability. Its medium-weight fabric offers versatility and durability for any occasion. For lasting quality, dry cleaning is recommended. A timeless blend of craftsmanship and eco-conscious design.",Handwoven Cotton,"S, M, L, XL",White & Black,Loose,No
product images/AJABENG-SubanShirt.jpeg,Ajabeng,Suban Shirt,3350,Unisex,"The Suban Shirt is handcrafted in Ghana from meticulously woven, organic cotton, ensuring authenticity and sustainability. Its medium-weight fabric offers versatility and durability for any occasion. For lasting quality, dry cleaning is recommended. A timeless blend of craftsmanship and eco-conscious design.",Handwoven Cotton,"S, M, L, XL",Black & White,Loose,No
product images/AJABENG-AayawoShirt.jpeg,Ajabeng,Aawoya Shirt,3400,Unisex,"The Aawoya Shirt is handcrafted in Ghana from meticulously woven, organic cotton, ensuring authenticity and sustainability. Its medium-weight fabric offers versatility and durability for any occasion. For lasting quality, dry cleaning is recommended. A timeless blend of craftsmanship and eco-conscious design.",Handwoven Cotton,"S, M, L, XL",Dirty White,Loose,No
product images/BLOOM-BloomSkirt.jpg,BLOOMBYEDZI,The Bloom Skirt,2500,Female,This elegant skirt set blends sophistication with a modern edge. The asymmetric layered skirt creates a striking silhouette with its flowing design. Perfect for making a statement at any special occasion.,Mikado,"S, M, L, XL","Black, Green",Regular,Yes
product images/BLOOM-KaneMaxi.jpg,BLOOMBYEDZI,The Kane Maxi,3750,Female,"Elevate your look with this dreamy maxi dress. Featuring a flowy silhouette, a corset-style midsection, and delicate cording details, the perfect blend of elegance and charm. She is ideal for any occasion where effortless style is key.",Silk,"S, M, L, XL",Blue,Loose,Yes
product images/BLOOM-KaiaDress.jpg,BLOOMBYEDZI,Kaia Dress,1550,Female,,Mikado,"XS, S, M, L , XL","Green, yellow, black, pink",Fitted,Yes
product images/BLOOM-Nessa.jpg,BLOOMBYEDZI,Nessa,950,Female,"Nessa is a flawless fit that not only compliments but celebrates the body. Boasting a sophisticated high neckline and elegantly elongated sleeves, it exudes refined grace.",Knit,"S, M, L, XL","Black, Pink",Fitted,Yes
product images/BLOOM-Blossom.jpg,BLOOMBYEDZI,Blossom,2350,Female,"Blossom is a captivating maxi sun dress with a mesmerizing pattern. Featuring a beautiful ruffled design from shoulder to bust and a soft rushed detail at the bottom, it exudes effortless summer charm.",Poplin,"S, M, L, XL","Black, Pink",Loose,Yes
product images/BLOOM-Cassie.jpg,BLOOMBYEDZI,Cassie,1350,Female,"This off-shoulder dress is ruched to perfection and hugs the body in all the right places. The lower part features daring cutouts, creating a cascading design that adds movement and flair to every step.",Lycra,"S, M, L, XL","Beige, Pink, Sea Blue",Regular,Yes
product images/BLOOM-Sunni.jpg,BLOOMBYEDZI,Sunni - Top,1150,Female,Sunny is a fun design that features a crop top that steals the spotlight with its bold ruffled design. I can be paired perfectly with an A-cut beautiful skirt adorned with flap designs at the front.,Cotton,"S, M, L, XL","Pink, Yellow",Loose,Yes
product images/BLOOM-Mimosa.jpg,BLOOMBYEDZI,Mimosa - Denim,1650,Female,"A baby sis to the Kaia dress the Mimosa is a mini-dress that blends elegance and allure flawlessly. With a snatched bodice and a graceful flare from the waist, it accentuates every curve. The plunging neckline and delicate shoulder straps add a touch of femininity.",Denim,"S, M, L, XL",Denim,Regular,Yes
product images/BLOOM-KaiaA.jpg,BLOOMBYEDZI,Mimosa - Tie Dye,1850,Female,"A baby sis to the Kaia dress the Mimosa is a mini-dress that blends elegance and allure flawlessly. With a snatched bodice and a graceful flare from the waist, it accentuates every curve. The plunging neckline and delicate shoulder straps add a touch of femininity.",Silk Tie Dye,"S, M, L, XL","Green & Yellow, Pink & Purple",Regular,Yes
product images/BLOOM-TropicalMaxi.jpg,BLOOMBYEDZI,The Tropical Maxi,1150,Female,"The Tropical Maxi is vibrant flowy maxi sun dress radiating with color and charm. Its thin, elegant shoulder sleeves complement the low-cut back design, showcasing a hint of allure. It is completed with a matching scarf.",Poplin,"S, M, L, XL",,Loose,Yes
product images/BLOOM-JasminDress.jpg,BLOOMBYEDZI,The Jasmin Dress,950,Female,"Jasmin is an elegant maxi dress, designed to accentuate your curves with grace. Featuring minimal shoulder sleeves, a fitting bust, and an alluring knot detail at the back, it exudes timeless sophistication.",Knit,"S, M, L, XL","Pink, Sea Blue",Loose,Yes
product images/BLOOM-LexiMaxi.jpg,BLOOMBYEDZI,Lexie Ankara Maxi,1450,Female,"Lexi is our beautiful floral maxi dress and is designed for comfort and style. With a plunging back, it offers effortless elegance. The loose, free-flowing silhouette ensures comfort and sexiness.",Ankara,"S, M, L, XL",Ankara,Loose,Yes
product images/BLOOM-Zainab.jpg,BLOOMBYEDZI,Zainab,1150,Female,"Zainab is chic two-piece ensemble with a matching scarf. The top features a loose-fitted silhouette and a flattering V-neck, paired with flowing pants for an ethereal vibe.",Silk,"S, M, L, XL",Ankara,Loose,Yes
product images/BLOOM-CitrusSet.jpg,BLOOMBYEDZI,The Citrus Set,2150,Female,"Citrus is a striking two-piece ensemble – where sophistication meets boldness. The top showcases dramatic puffed sleeves and a cinched lower part, while the high-waisted skirt boasts dynamic gathers at the front.",Silk,"S, M, L, XL",Ankara,Loose,Yes
